,Step,AgentID,state,x,y
27741,138,141,healthy,248.41134846051912,229.42561498804724
27742,138,142,healthy,305.19377836570936,249.09112278619182
27743,138,143,sick,410.84705615625126,163.7883339296441
27744,138,144,healthy,451.98911111749754,29.863773649556748
27745,138,145,healthy,122.23860066324237,148.68531500014194
27746,138,146,healthy,673.6983615902088,99.32699970820474
27747,138,147,healthy,748.7125208039889,372.0306487717475
27748,138,148,healthy,142.8580816673474,79.45440690259282
27749,138,149,sick,416.06455488317033,71.69883394099182
27750,138,150,sick,223.9958360365386,171.14459402753747
27751,138,151,recovered,638.9189401198105,364.13147521480573
27752,138,152,sick,34.55717903007978,65.39588839647314
27753,138,153,healthy,607.8149332633881,26.603599178674028
27754,138,154,sick,536.782404255962,5.401359414464002
27755,138,155,sick,488.460093660914,45.609160286417485
27756,138,156,sick,671.1486626278667,269.2968006965087
27757,138,157,sick,447.5523152895596,366.49164362444395
27758,138,158,sick,425.04428241513665,295.13409433876086
27759,138,159,healthy,341.3578808421301,306.92688182905636
27760,138,160,sick,722.0212832900803,74.95763188873244
27761,138,161,sick,461.83716752345526,150.21510777808626
27762,138,162,sick,613.2688277649422,396.3432788001509
27763,138,163,healthy,482.17103316414375,208.87961474907718
27764,138,164,healthy,171.2139840023293,241.47700547095988
27765,138,165,sick,677.1975493004245,277.07865585552514
27766,138,166,recovered,516.1601303428467,122.45960289246918
27767,138,167,sick,517.1557856093854,14.261532207329644
27768,138,168,sick,703.7504907652848,207.11925884802028
27769,138,169,sick,526.1168886587102,293.23600193522134
27770,138,170,sick,649.2878942737757,398.9769464319352
27771,138,171,sick,792.07392404486,115.12462495622029
27772,138,172,sick,567.2659821241201,319.09955963273643
27773,138,173,sick,563.8210143327874,22.30839073810391
27774,138,174,healthy,227.73412295655822,330.27078133257606
27775,138,175,healthy,124.80044541467146,342.2842654910367
27776,138,176,sick,40.946924745682,170.45392492726793
27777,138,177,healthy,86.4504266023716,149.26611086485528
27778,138,178,sick,484.37605689579726,19.091115609837583
27779,138,179,healthy,392.3840352428226,144.1272873703583
27780,138,180,healthy,551.2268817816848,200.38022573345876
27781,138,181,healthy,378.1681991808548,261.302813874694
27782,138,182,healthy,655.2751153257421,127.24908540179256
27783,138,183,healthy,258.7561122579514,294.7554070396841
27784,138,184,sick,467.34776493972447,100.81905458621026
27785,138,185,healthy,322.79880549907205,34.23395172364852
27786,138,186,healthy,351.07606097777654,254.6248243067702
27787,138,187,sick,578.4794805872556,233.6206461001268
27788,138,188,sick,527.7740591173547,31.65588394779362
27789,138,189,sick,744.3177637305795,256.40976662745544
27790,138,190,healthy,723.0474741042375,132.02367928868526
27791,138,191,healthy,114.64102369996567,99.44975875092075
27792,138,192,sick,428.9400280221471,175.52423251084633
27793,138,193,healthy,30.756389678134255,364.14029223471897
27794,138,194,healthy,346.2111720517601,86.95106539555586
27795,138,195,healthy,38.214180490331,7.778711442505637
27796,138,196,sick,33.92234519974026,176.6461197419968
27797,138,197,healthy,280.4201623731452,370.2404602421494
27798,138,198,healthy,146.4797172178816,56.38821342226703
27799,138,199,sick,557.1409555379051,286.8231139719783
27800,139,0,recovered,389.8398167590635,271.2278209198843
27801,139,1,healthy,245.28713708952895,215.41978541026623
27802,139,2,healthy,325.4408793252239,166.0934099864585
27803,139,3,sick,501.8853213876911,1.614014686507348
27804,139,4,healthy,154.5783191721525,179.66399445727973
27805,139,5,healthy,52.136441458543636,137.19409166168
27806,139,6,healthy,509.20226557421915,386.42003219307946
27807,139,7,healthy,271.8804163959449,162.8308185085243
27808,139,8,healthy,724.8716723203534,347.6612382936587
27809,139,9,healthy,130.05494054029265,259.7062800601264
27810,139,10,healthy,146.94532987054671,336.78252106658255
27811,139,11,sick,382.7359746569024,333.3771983329692
27812,139,12,sick,561.1923911393258,383.4966208609517
27813,139,13,healthy,119.14396063287941,39.020835849320925
27814,139,14,sick,481.0979863604721,143.49781552713705
27815,139,15,sick,444.1636778133719,242.1739383921566
27816,139,16,healthy,191.8351538092768,87.83728371315038
27817,139,17,healthy,475.1198100814257,39.63621647447
27818,139,18,sick,488.1137509385397,120.87264888413927
27819,139,19,healthy,359.8010938737242,350.8984822398806
27820,139,20,healthy,518.5620360322424,171.79261149028133
27821,139,21,sick,11.887070610485573,192.30792018503146
27822,139,22,healthy,221.8647239276881,10.32100717016946
27823,139,23,healthy,348.3183509711594,76.62315066631953
27824,139,24,sick,467.15224046396617,313.2514761259097
27825,139,25,sick,798.4684353456429,238.07078016330763
27826,139,26,sick,556.9798282755021,136.35651059802413
27827,139,27,healthy,239.78703918373122,342.0043727256986
27828,139,28,sick,0.7478287628669023,116.90264648921217
27829,139,29,sick,347.8195815367886,106.8276715888167
27830,139,30,healthy,169.40761786473706,326.44329725475325
27831,139,31,healthy,581.6642095025043,115.38169612135083
27832,139,32,healthy,365.73948592081786,239.42095507296867
27833,139,33,healthy,694.7558085606166,150.97218531471728
27834,139,34,healthy,418.1431657477197,34.53678610145001
27835,139,35,sick,759.7298733391044,212.93415853412418
27836,139,36,healthy,121.72852835667109,300.80224031060214
27837,139,37,sick,584.6397523365112,151.45943082931947
27838,139,38,healthy,751.7224755242723,288.4389183589069
27839,139,39,healthy,136.97691973338033,147.71853380193477
27840,139,40,healthy,362.4288595985994,81.39807991625467
27841,139,41,healthy,56.32855669807499,106.85166049455019
27842,139,42,healthy,733.044543484702,107.81973307014093
27843,139,43,sick,534.8804902024341,112.87972497714901
27844,139,44,sick,734.7019737815765,267.29591273074533
27845,139,45,healthy,126.62941318207794,89.87942174759493
27846,139,46,healthy,398.28657826924166,81.19459648149385
27847,139,47,healthy,642.4306461848957,89.35879684173165
27848,139,48,sick,374.822108860069,73.99214988924275
27849,139,49,healthy,118.99586053558897,272.4085386134771
27850,139,50,sick,464.640013908514,134.24364126062864
27851,139,51,healthy,18.910474173312508,376.7581007160749
27852,139,52,healthy,359.25120104214886,368.35842223999975
27853,139,53,healthy,131.79137334843142,262.59950358880866
27854,139,54,sick,543.1818736955781,66.13695633273413
27855,139,55,healthy,361.2232731168566,185.107160280849
27856,139,56,healthy,757.1652107832223,131.76012631871367
27857,139,57,sick,199.2971782440968,254.11985433241767
27858,139,58,healthy,584.0927955833047,25.24526116456083
27859,139,59,sick,730.757494314349,258.6077876712394
27860,139,60,healthy,764.6285418632648,3.676575732696996
27861,139,61,sick,754.9527035086885,189.75610991024809
27862,139,62,healthy,339.8168766423746,129.68233875404826
27863,139,63,sick,737.8594107831606,259.13237258909294
27864,139,64,sick,351.0959073775383,104.35182133373493
27865,139,65,sick,478.79686287930684,361.9534169464329
27866,139,66,sick,732.3750906949415,225.01396282516382
27867,139,67,sick,347.10878534359006,287.5997573340534
27868,139,68,healthy,720.8390689432779,108.2409213143912
27869,139,69,sick,472.050620292928,185.02007415159545
27870,139,70,sick,527.660607009847,51.95538981562784
27871,139,71,sick,486.83228585439406,365.4728260861047
27872,139,72,sick,447.85734614790346,85.27741190539925
27873,139,73,healthy,16.4654228796679,1.7571909784468875
27874,139,74,recovered,242.53210391019033,143.75428078759333
27875,139,75,healthy,652.1094586067795,91.47701015889554
27876,139,76,healthy,101.1625768820334,165.23316681872632
27877,139,77,healthy,753.8924175083667,367.64434849511656
27878,139,78,sick,647.5122044129549,350.1559394218721
27879,139,79,healthy,56.92230777605235,253.20671973211503
27880,139,80,healthy,757.1994370304562,154.24544388195156
27881,139,81,healthy,157.18703888078983,95.49988142578192
27882,139,82,sick,0.7048297408347892,189.89583581537204
27883,139,83,healthy,326.72245553005075,213.85608138919108
27884,139,84,healthy,753.987173743817,129.36011542047305
27885,139,85,healthy,161.2288399450108,45.08460369826004
27886,139,86,healthy,267.3013807263211,174.27639439767572
27887,139,87,sick,567.1202915287045,44.880948982335276
27888,139,88,sick,672.5421033223695,347.17112919772575
27889,139,89,healthy,3.8991756843952174,100.03129884057249
27890,139,90,healthy,265.7718209832134,371.1063990283139
27891,139,91,healthy,90.97360959623569,178.3531142567224
27892,139,92,sick,447.1091010416428,193.7047870650638
27893,139,93,recovered,629.3509986418048,372.8597208173809
27894,139,94,healthy,92.76712801473411,106.15138087072509
27895,139,95,healthy,39.833230031719765,110.71492909595099
27896,139,96,sick,536.5877767290755,388.84143036348075
27897,139,97,healthy,140.5233445767002,293.2798287135329
27898,139,98,sick,531.8088659761054,22.41662142674268
27899,139,99,sick,505.1684117895378,223.31873399462663
27900,139,100,sick,543.9460560759039,142.32778172996387
27901,139,101,sick,394.0227805884165,22.122420780710563
27902,139,102,sick,660.2174727828695,276.2275808980276
27903,139,103,sick,450.72849715825913,8.454814996931237
27904,139,104,healthy,338.47879852936353,380.97317531645007
27905,139,105,recovered,630.2428713909308,4.143432217321852
27906,139,106,healthy,154.500229244909,92.35830783463936
27907,139,107,healthy,666.9200477089094,172.4084485890155
27908,139,108,healthy,151.90286295507383,261.1951448584408
27909,139,109,sick,759.2838108280574,43.144890531164435
27910,139,110,sick,716.3122411051442,149.27130758363688
27911,139,111,healthy,136.96361219004675,164.1357064303756
27912,139,112,sick,561.4255725193685,105.27099382300307
27913,139,113,sick,374.224011012446,395.40258926445136
27914,139,114,healthy,344.36455241925427,363.02205930918706
27915,139,115,healthy,228.29825437622952,184.83728828591896
27916,139,116,sick,566.0230826327261,333.7236873896786
27917,139,117,healthy,99.47608108531637,197.9283290034281
27918,139,118,sick,484.33184986860505,99.75255018277313
27919,139,119,healthy,247.00473014280408,290.6256205232701
27920,139,120,sick,476.2809329244309,325.92718818282094
27921,139,121,sick,563.3962054679945,254.07818745179048
27922,139,122,sick,656.2678480583742,338.88185940227305
27923,139,123,sick,717.9421796096794,30.19407696812389
27924,139,124,sick,746.5909982237889,189.44147112124625
27925,139,125,sick,785.7211375589449,273.1676924577614
27926,139,126,healthy,109.03913807342862,42.78462609908145
27927,139,127,sick,558.6429131586129,1.3511392349807139
27928,139,128,sick,677.4718966852499,275.63219789660593
27929,139,129,recovered,741.3374816227362,10.375370362119352
27930,139,130,sick,566.1350674813108,51.85916909177317
27931,139,131,sick,74.84404314309447,105.84358958168872
27932,139,132,healthy,692.4070869728845,362.26456573257894
27933,139,133,healthy,311.1137581531673,148.11874067843277
27934,139,134,sick,71.08614101977695,136.79769151407186
27935,139,135,healthy,238.18871434207597,285.41337395771205
27936,139,136,healthy,784.76668366556,213.47018000635805
27937,139,137,healthy,94.45643809651658,308.49164291825844
27938,139,138,healthy,251.64133390501533,86.29628924370047
27939,139,139,healthy,213.35669212301553,281.2532889300652
27940,139,140,healthy,346.9053845986655,54.43416768128344
27941,139,141,healthy,248.41134846051912,229.42561498804724
27942,139,142,healthy,305.19377836570936,249.09112278619182
27943,139,143,sick,409.0143461827341,168.4403414697251
27944,139,144,healthy,451.98911111749754,29.863773649556748
27945,139,145,healthy,122.23860066324237,148.68531500014194
27946,139,146,healthy,673.6983615902088,99.32699970820474
27947,139,147,healthy,744.4150657161306,374.58640301811784
27948,139,148,healthy,142.8580816673474,79.45440690259282
27949,139,149,sick,416.06455488317033,71.69883394099182
27950,139,150,sick,223.9958360365386,171.14459402753747
27951,139,151,recovered,638.9189401198105,364.13147521480573
27952,139,152,sick,34.55717903007978,65.39588839647314
27953,139,153,healthy,603.5735409085407,23.95584713359075
27954,139,154,sick,536.782404255962,5.401359414464002
27955,139,155,sick,488.460093660914,45.609160286417485
27956,139,156,sick,671.8520902272089,264.34652902593507
27957,139,157,sick,445.4414557543746,371.02422258379136
27958,139,158,sick,423.1411653701648,299.75774500821433
27959,139,159,healthy,341.3578808421301,306.92688182905636
27960,139,160,sick,722.0212832900803,74.95763188873244
27961,139,161,sick,464.1170654972776,154.66505892713957
27962,139,162,sick,613.2688277649422,396.3432788001509
27963,139,163,healthy,482.17103316414375,208.87961474907718
27964,139,164,healthy,171.2139840023293,241.47700547095988
27965,139,165,sick,677.1975493004245,277.07865585552514
27966,139,166,recovered,515.1529198933474,127.35710502216952
27967,139,167,sick,521.9063667466894,15.821012523938652
27968,139,168,sick,703.7504907652848,207.11925884802028
27969,139,169,sick,530.8838054933657,294.7448107009296
27970,139,170,sick,654.0332611737592,0.5522219584831873
27971,139,171,sick,792.07392404486,115.12462495622029
27972,139,172,sick,567.2659821241201,319.09955963273643
27973,139,173,sick,563.8210143327874,22.30839073810391
27974,139,174,healthy,227.73412295655822,330.27078133257606
27975,139,175,healthy,120.13309330740276,344.0775374466459
27976,139,176,sick,40.946924745682,170.45392492726793
27977,139,177,healthy,86.4504266023716,149.26611086485528
27978,139,178,sick,484.37605689579726,19.091115609837583
27979,139,179,healthy,392.3840352428226,144.1272873703583
27980,139,180,healthy,551.2268817816848,200.38022573345876
27981,139,181,healthy,378.1681991808548,261.302813874694
27982,139,182,healthy,655.2751153257421,127.24908540179256
27983,139,183,healthy,258.7561122579514,294.7554070396841
27984,139,184,sick,467.34776493972447,100.81905458621026
27985,139,185,healthy,322.79880549907205,34.23395172364852
27986,139,186,healthy,351.07606097777654,254.6248243067702
27987,139,187,sick,578.4794805872556,233.6206461001268
27988,139,188,sick,527.7740591173547,31.65588394779362
27989,139,189,sick,744.3177637305795,256.40976662745544
27990,139,190,healthy,723.0474741042375,132.02367928868526
27991,139,191,healthy,114.64102369996567,99.44975875092075
27992,139,192,sick,431.29714688452543,179.93376657564505
27993,139,193,healthy,30.756389678134255,364.14029223471897
27994,139,194,healthy,346.2111720517601,86.95106539555586
27995,139,195,healthy,38.214180490331,7.778711442505637
27996,139,196,sick,33.92234519974026,176.6461197419968
27997,139,197,healthy,280.4201623731452,370.2404602421494
27998,139,198,healthy,146.4797172178816,56.38821342226703
27999,139,199,sick,561.025569605058,283.67513469166545
28000,140,0,recovered,394.2034073731247,273.6689429882941
28001,140,1,healthy,245.28713708952895,215.41978541026623
28002,140,2,healthy,325.4408793252239,166.0934099864585
28003,140,3,sick,501.8853213876911,1.614014686507348
28004,140,4,healthy,154.5783191721525,179.66399445727973
28005,140,5,healthy,52.136441458543636,137.19409166168
28006,140,6,healthy,509.20226557421915,386.42003219307946
28007,140,7,healthy,271.8804163959449,162.8308185085243
28008,140,8,healthy,724.8716723203534,347.6612382936587
28009,140,9,healthy,130.05494054029265,259.7062800601264
28010,140,10,healthy,146.94532987054671,336.78252106658255
28011,140,11,sick,379.0950449099357,329.95030023444724
28012,140,12,sick,561.1923911393258,383.4966208609517
28013,140,13,healthy,119.14396063287941,39.020835849320925
28014,140,14,sick,481.0979863604721,143.49781552713705
28015,140,15,sick,440.46739986531145,238.80681360523795
28016,140,16,healthy,191.8351538092768,87.83728371315038
28017,140,17,healthy,475.1198100814257,39.63621647447
28018,140,18,sick,488.1137509385397,120.87264888413927
28019,140,19,healthy,359.8010938737242,350.8984822398806
28020,140,20,healthy,518.5620360322424,171.79261149028133
28021,140,21,sick,11.887070610485573,192.30792018503146
28022,140,22,healthy,221.8647239276881,10.32100717016946
28023,140,23,healthy,348.3183509711594,76.62315066631953
28024,140,24,sick,467.15224046396617,313.2514761259097
28025,140,25,sick,3.213307620256387,239.6475449198913
28026,140,26,sick,558.477610672974,141.1269034424158
28027,140,27,healthy,239.78703918373122,342.0043727256986
28028,140,28,sick,3.5493996986982768,121.04404725362811
28029,140,29,sick,347.8195815367886,106.8276715888167
28030,140,30,healthy,169.40761786473706,326.44329725475325
28031,140,31,healthy,581.6642095025043,115.38169612135083
28032,140,32,healthy,365.73948592081786,239.42095507296867
28033,140,33,healthy,694.7558085606166,150.97218531471728
28034,140,34,healthy,418.1431657477197,34.53678610145001
28035,140,35,sick,762.8313524496018,216.85599832268625
28036,140,36,healthy,121.72852835667109,300.80224031060214
28037,140,37,sick,584.6397523365112,151.45943082931947
28038,140,38,healthy,751.7224755242723,288.4389183589069
28039,140,39,healthy,136.97691973338033,147.71853380193477
28040,140,40,healthy,362.4288595985994,81.39807991625467
28041,140,41,healthy,56.32855669807499,106.85166049455019
28042,140,42,healthy,733.044543484702,107.81973307014093
28043,140,43,sick,531.93155842791,116.91752157792052
28044,140,44,sick,734.7019737815765,267.29591273074533
28045,140,45,healthy,126.62941318207794,89.87942174759493
28046,140,46,healthy,398.4118162746108,76.19616518337529
28047,140,47,healthy,639.2368672347563,85.51174914022769
28048,140,48,sick,372.3847299339218,69.62646735722404
28049,140,49,healthy,118.99586053558897,272.4085386134771
28050,140,50,sick,464.640013908514,134.24364126062864
28051,140,51,healthy,18.910474173312508,376.7581007160749
28052,140,52,healthy,359.25120104214886,368.35842223999975
28053,140,53,healthy,131.79137334843142,262.59950358880866
28054,140,54,sick,543.1818736955781,66.13695633273413
28055,140,55,healthy,361.2232731168566,185.107160280849
28056,140,56,healthy,757.1652107832223,131.76012631871367
28057,140,57,sick,194.40051953866273,253.10855144875882
28058,140,58,healthy,584.0927955833047,25.24526116456083
28059,140,59,sick,730.757494314349,258.6077876712394
28060,140,60,healthy,764.6285418632648,3.676575732696996
28061,140,61,sick,754.9527035086885,189.75610991024809
28062,140,62,healthy,339.8168766423746,129.68233875404826
28063,140,63,sick,737.8594107831606,259.13237258909294
28064,140,64,sick,351.0959073775383,104.35182133373493
28065,140,65,sick,478.79686287930684,361.9534169464329
28066,140,66,sick,732.3750906949415,225.01396282516382
28067,140,67,sick,347.10878534359006,287.5997573340534
28068,140,68,healthy,720.8390689432779,108.2409213143912
28069,140,69,sick,472.050620292928,185.02007415159545
28070,140,70,sick,527.660607009847,51.95538981562784
28071,140,71,sick,486.83228585439406,365.4728260861047
28072,140,72,sick,443.5036395944028,82.81870508147627
28073,140,73,healthy,16.4654228796679,1.7571909784468875
28074,140,74,recovered,237.72450450233737,145.1279575813159
28075,140,75,healthy,652.1094586067795,91.47701015889554
28076,140,76,healthy,101.1625768820334,165.23316681872632
28077,140,77,healthy,753.8924175083667,367.64434849511656
28078,140,78,sick,647.5122044129549,350.1559394218721
28079,140,79,healthy,52.786528305602076,250.39685707144957
28080,140,80,healthy,757.1994370304562,154.24544388195156
28081,140,81,healthy,157.18703888078983,95.49988142578192
28082,140,82,sick,0.7048297408347892,189.89583581537204
28083,140,83,healthy,326.72245553005075,213.85608138919108
28084,140,84,healthy,753.987173743817,129.36011542047305
28085,140,85,healthy,161.2288399450108,45.08460369826004
28086,140,86,healthy,267.3013807263211,174.27639439767572
28087,140,87,sick,567.1202915287045,44.880948982335276
28088,140,88,sick,669.0735508151226,350.7723989049917
28089,140,89,healthy,3.8991756843952174,100.03129884057249
28090,140,90,healthy,265.7718209832134,371.1063990283139
28091,140,91,healthy,90.97360959623569,178.3531142567224
28092,140,92,sick,447.1091010416428,193.7047870650638
28093,140,93,recovered,629.3509986418048,372.8597208173809
28094,140,94,healthy,93.514952404806,111.09514044028484
28095,140,95,healthy,39.833230031719765,110.71492909595099
28096,140,96,sick,536.5877767290755,388.84143036348075
28097,140,97,healthy,140.5233445767002,293.2798287135329
28098,140,98,sick,531.8088659761054,22.41662142674268
28099,140,99,sick,505.1684117895378,223.31873399462663
28100,140,100,sick,543.9460560759039,142.32778172996387
28101,140,101,sick,394.0227805884165,22.122420780710563
28102,140,102,sick,660.2174727828695,276.2275808980276
28103,140,103,sick,450.72849715825913,8.454814996931237
28104,140,104,healthy,338.47879852936353,380.97317531645007
28105,140,105,recovered,630.2428713909308,4.143432217321852
28106,140,106,healthy,154.500229244909,92.35830783463936
28107,140,107,healthy,666.9200477089094,172.4084485890155
28108,140,108,healthy,151.90286295507383,261.1951448584408
28109,140,109,sick,762.7937896539737,39.583984938254176
28110,140,110,sick,716.3122411051442,149.27130758363688
28111,140,111,healthy,136.96361219004675,164.1357064303756
28112,140,112,sick,561.4255725193685,105.27099382300307
28113,140,113,sick,371.65358517159007,391.11389354236286
28114,140,114,healthy,344.36455241925427,363.02205930918706
28115,140,115,healthy,228.29825437622952,184.83728828591896
28116,140,116,sick,566.0230826327261,333.7236873896786
28117,140,117,healthy,99.47608108531637,197.9283290034281
28118,140,118,sick,484.33184986860505,99.75255018277313
28119,140,119,healthy,247.00473014280408,290.6256205232701
28120,140,120,sick,476.2809329244309,325.92718818282094
28121,140,121,sick,563.3962054679945,254.07818745179048
28122,140,122,sick,656.2678480583742,338.88185940227305
28123,140,123,sick,722.4921093208923,32.26727247820547
28124,140,124,sick,746.5909982237889,189.44147112124625
28125,140,125,sick,790.7178936523501,272.9876131890551
28126,140,126,healthy,109.03913807342862,42.78462609908145
28127,140,127,sick,558.6429131586129,1.3511392349807139
28128,140,128,sick,677.4718966852499,275.63219789660593
28129,140,129,recovered,741.3374816227362,10.375370362119352
28130,140,130,sick,566.1350674813108,51.85916909177317
28131,140,131,sick,74.84404314309447,105.84358958168872
28132,140,132,healthy,688.3265379577441,365.15405006979853
28133,140,133,healthy,311.1137581531673,148.11874067843277
28134,140,134,sick,75.16807706348287,133.91016694532885
28135,140,135,healthy,238.18871434207597,285.41337395771205
28136,140,136,healthy,784.76668366556,213.47018000635805
28137,140,137,healthy,94.45643809651658,308.49164291825844
28138,140,138,healthy,251.64133390501533,86.29628924370047
28139,140,139,healthy,209.0655657442439,278.686922938744
28140,140,140,healthy,346.9053845986655,54.43416768128344
28141,140,141,healthy,248.41134846051912,229.42561498804724
28142,140,142,healthy,305.19377836570936,249.09112278619182
28143,140,143,sick,407.1816362092169,173.0923490098061
28144,140,144,healthy,451.98911111749754,29.863773649556748
28145,140,145,healthy,122.23860066324237,148.68531500014194
28146,140,146,healthy,673.6983615902088,99.32699970820474
28147,140,147,healthy,740.1176106282722,377.14215726448816
28148,140,148,healthy,142.8580816673474,79.45440690259282
28149,140,149,sick,416.06455488317033,71.69883394099182
28150,140,150,sick,223.9958360365386,171.14459402753747
28151,140,151,recovered,638.9189401198105,364.13147521480573
28152,140,152,sick,34.55717903007978,65.39588839647314
28153,140,153,healthy,599.3321485536934,21.308095088507475
28154,140,154,sick,536.782404255962,5.401359414464002
28155,140,155,sick,488.460093660914,45.609160286417485
28156,140,156,sick,672.5555178265512,259.39625735536146
28157,140,157,sick,443.3305962191896,375.55680154313876
28158,140,158,sick,421.23804832519295,304.3813956776678
28159,140,159,healthy,341.3578808421301,306.92688182905636
28160,140,160,sick,722.0212832900803,74.95763188873244
28161,140,161,sick,466.3969634711,159.11501007619287
28162,140,162,sick,613.2688277649422,396.3432788001509
28163,140,163,healthy,482.17103316414375,208.87961474907718
28164,140,164,healthy,171.2139840023293,241.47700547095988
28165,140,165,sick,677.1975493004245,277.07865585552514
28166,140,166,recovered,514.1457094438481,132.25460715186986
28167,140,167,sick,526.6569478839934,17.38049284054766
28168,140,168,sick,703.7504907652848,207.11925884802028
28169,140,169,sick,535.6507223280212,296.2536194666378
28170,140,170,sick,658.7786280737428,2.127497485031175
28171,140,171,sick,792.07392404486,115.12462495622029
28172,140,172,sick,567.2659821241201,319.09955963273643
28173,140,173,sick,563.8210143327874,22.30839073810391
28174,140,174,healthy,227.73412295655822,330.27078133257606
28175,140,175,healthy,115.46574120013406,345.87080940225513
28176,140,176,sick,40.946924745682,170.45392492726793
28177,140,177,healthy,86.4504266023716,149.26611086485528
28178,140,178,sick,484.37605689579726,19.091115609837583
28179,140,179,healthy,392.3840352428226,144.1272873703583
28180,140,180,healthy,551.2268817816848,200.38022573345876
28181,140,181,healthy,378.1681991808548,261.302813874694
28182,140,182,healthy,655.2751153257421,127.24908540179256
28183,140,183,healthy,258.7561122579514,294.7554070396841
28184,140,184,sick,467.34776493972447,100.81905458621026
28185,140,185,healthy,322.79880549907205,34.23395172364852
28186,140,186,healthy,351.07606097777654,254.6248243067702
28187,140,187,sick,578.4794805872556,233.6206461001268
28188,140,188,sick,527.7740591173547,31.65588394779362
28189,140,189,sick,744.3177637305795,256.40976662745544
28190,140,190,healthy,723.0474741042375,132.02367928868526
28191,140,191,healthy,114.64102369996567,99.44975875092075
28192,140,192,sick,433.6542657469038,184.34330064044377
28193,140,193,healthy,30.756389678134255,364.14029223471897
28194,140,194,healthy,346.2111720517601,86.95106539555586
28195,140,195,healthy,38.214180490331,7.778711442505637
28196,140,196,sick,33.92234519974026,176.6461197419968
28197,140,197,healthy,280.4201623731452,370.2404602421494
28198,140,198,healthy,146.4797172178816,56.38821342226703
28199,140,199,sick,564.9101836722108,280.5271554113526
28200,141,0,recovered,398.5669979871859,276.11006505670383
28201,141,1,healthy,245.28713708952895,215.41978541026623
28202,141,2,healthy,325.4408793252239,166.0934099864585
28203,141,3,sick,501.8853213876911,1.614014686507348
28204,141,4,healthy,154.5783191721525,179.66399445727973
28205,141,5,healthy,52.136441458543636,137.19409166168
28206,141,6,healthy,509.20226557421915,386.42003219307946
28207,141,7,healthy,271.8804163959449,162.8308185085243
28208,141,8,healthy,724.8716723203534,347.6612382936587
28209,141,9,healthy,130.05494054029265,259.7062800601264
28210,141,10,healthy,146.94532987054671,336.78252106658255
28211,141,11,sick,375.45411516296906,326.52340213592527
28212,141,12,sick,561.1923911393258,383.4966208609517
28213,141,13,healthy,119.14396063287941,39.020835849320925
28214,141,14,sick,481.0979863604721,143.49781552713705
28215,141,15,sick,436.771121917251,235.4396888183193
28216,141,16,healthy,191.8351538092768,87.83728371315038
28217,141,17,healthy,475.1198100814257,39.63621647447
28218,141,18,sick,488.1137509385397,120.87264888413927
28219,141,19,healthy,359.8010938737242,350.8984822398806
28220,141,20,healthy,518.5620360322424,171.79261149028133
28221,141,21,sick,11.887070610485573,192.30792018503146
28222,141,22,healthy,221.8647239276881,10.32100717016946
28223,141,23,healthy,348.3183509711594,76.62315066631953
28224,141,24,sick,467.15224046396617,313.2514761259097
28225,141,25,sick,7.958179894869865,241.22430967647495
28226,141,26,sick,559.975393070446,145.89729628680746
28227,141,27,healthy,239.78703918373122,342.0043727256986
28228,141,28,sick,6.350970634529651,125.18544801804404
28229,141,29,sick,347.8195815367886,106.8276715888167
28230,141,30,healthy,169.40761786473706,326.44329725475325
28231,141,31,healthy,581.6642095025043,115.38169612135083
28232,141,32,healthy,365.73948592081786,239.42095507296867
28233,141,33,healthy,694.7558085606166,150.97218531471728
28234,141,34,healthy,418.1431657477197,34.53678610145001
28235,141,35,sick,765.9328315600992,220.77783811124831
28236,141,36,healthy,121.72852835667109,300.80224031060214
28237,141,37,sick,584.6397523365112,151.45943082931947
28238,141,38,healthy,751.7224755242723,288.4389183589069
28239,141,39,healthy,136.97691973338033,147.71853380193477
28240,141,40,healthy,362.4288595985994,81.39807991625467
28241,141,41,healthy,56.32855669807499,106.85166049455019
28242,141,42,healthy,733.044543484702,107.81973307014093
28243,141,43,sick,528.9826266533859,120.95531817869204
28244,141,44,sick,734.7019737815765,267.29591273074533
28245,141,45,healthy,126.62941318207794,89.87942174759493
28246,141,46,healthy,398.53705427998,71.19773388525672
28247,141,47,healthy,636.0430882846169,81.66470143872374
28248,141,48,sick,369.94735100777456,65.26078482520533
28249,141,49,healthy,118.99586053558897,272.4085386134771
28250,141,50,sick,464.640013908514,134.24364126062864
28251,141,51,healthy,18.910474173312508,376.7581007160749
28252,141,52,healthy,359.25120104214886,368.35842223999975
28253,141,53,healthy,131.79137334843142,262.59950358880866
28254,141,54,sick,543.1818736955781,66.13695633273413
28255,141,55,healthy,361.2232731168566,185.107160280849
28256,141,56,healthy,757.1652107832223,131.76012631871367
28257,141,57,sick,189.50386083322866,252.09724856509996
28258,141,58,healthy,584.0927955833047,25.24526116456083
28259,141,59,sick,730.757494314349,258.6077876712394
28260,141,60,healthy,764.6285418632648,3.676575732696996
28261,141,61,sick,754.9527035086885,189.75610991024809
28262,141,62,healthy,339.8168766423746,129.68233875404826
28263,141,63,sick,737.8594107831606,259.13237258909294
28264,141,64,sick,351.0959073775383,104.35182133373493
28265,141,65,sick,478.79686287930684,361.9534169464329
28266,141,66,sick,732.3750906949415,225.01396282516382
28267,141,67,sick,347.10878534359006,287.5997573340534
28268,141,68,healthy,720.8390689432779,108.2409213143912
